datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2019,N.C. State,2,ACC,Kevin Keatts,24,12,14.9821,41,0.8368,45,113.087,34,110.008,41,98.1052,62,98.6174,59,71.8465,51,71.0437,39,-0.0041,190,5.8357,62,106.821,72,100.985,60,-12.3491,353,NIT,16.05,35,17.43,169,16.61,3,17.43,4,2019
End of season,2019,VCU,8,A10,Mike Rhoades,25,8,14.8916,42,0.8546,37,104.344,177,102.264,189,89.4521,7,89.094,2,68.9256,177,68.3873,136,0.007,164,1.3663,105,105.197,120,103.83,123,3.5967,67,NCAA,16.11,40,18.72,342,16.15,1,19.0,14,2019
End of season,2019,Penn St.,0,B10,Pat Chambers,14,18,14.8867,43,0.8433,42,109.361,77,101.207,222,94.4738,27,99.5145,80,68.1053,226,67.6489,172,-0.102,343,12.4339,10,110.161,16,97.7266,9,4.0495,57,,17.34,150,18.19,320,17.19,2,18.42,10,2019
End of season,2019,Ohio St.,11,B10,Chris Holtmann,20,15,14.6589,44,0.8402,43,109.067,84,102.821,177,94.4085,25,99.211,74,66.7249,286,65.8356,274,0.0126,147,11.6805,17,110.435,8,98.7543,24,-2.9515,246,NCAA,18.35,276,17.71,238,18.75,11,18.02,6,2019
End of season,2019,Lipscomb,5,ASun,Casey Alexander,29,8,14.5458,45,0.8326,46,111.717,50,110.243,40,97.1715,49,96.0255,31,74.3261,11,73.3313,12,-0.0129,220,0.083,136,103.863,178,103.78,122,6.561,19,NIT,15.48,15,17.08,92,15.52,1,17.13,3,2019
End of season,2019,Minnesota,10,B10,Richard Pitino,22,14,14.3496,46,0.8301,47,111.359,52,103.447,160,97.0097,48,102.138,150,67.7749,242,67.4204,186,0.0857,15,12.1842,12,110.18,15,97.996,13,-2.9126,244,NCAA,17.75,199,17.63,217,18.23,8,17.7,3,2019
End of season,2019,Nebraska,4,B10,Tim Miles,19,17,14.3465,47,0.8256,48,113.451,30,105.769,115,99.1045,79,101.413,129,67.245,268,66.4126,238,-0.0463,288,12.5453,9,109.742,22,97.197,4,-0.1702,168,NIT,17.82,211,17.98,287,18.13,6,18.05,7,2019
End of season,2019,Washington,9,P12,Mike Hopkins,27,9,14.2825,48,0.8369,44,107.733,110,103.341,165,93.4509,18,96.044,33,67.2566,267,65.9909,262,0.0882,13,6.0559,61,107.579,62,101.524,64,2.726,93,NCAA,17.3,143,18.62,338,17.74,6,18.68,12,2019
End of season,2019,Belmont,11,OVC,Rick Byrd,27,6,14.0926,49,0.8169,52,115.57,18,116.118,6,101.478,117,100.053,97,74.0139,16,71.2658,34,0.0251,113,-1.9764,194,103.634,183,105.611,198,3.7807,63,NCAA,15.87,28,16.62,29,15.71,2,17.31,8,2019
End of season,2019,Mississippi,8,SEC,Kermit Davis Jr,20,13,13.9835,50,0.8201,50,113.17,33,108.325,63,99.1862,80,102.406,155,69.171,164,68.4761,131,-0.0075,203,8.6884,43,109.066,38,100.378,49,-1.1085,191,NCAA,17.47,160,17.41,163,17.72,7,17.13,3,2019
End of season,2019,Murray St.,12,OVC,Matt McMahon,28,5,13.8315,51,0.819,51,112.451,41,113.87,10,98.6196,73,96.8068,41,71.1746,75,69.3528,89,0.0543,54,-3.3236,233,103.066,222,106.39,228,-1.1347,192,NCAA,16.46,63,17.32,140,15.9,3,17.6,11,2019
End of season,2019,Indiana,1,B10,Archie Miller,19,16,13.7261,52,0.8243,49,109.142,82,102.944,173,95.4164,32,98.3289,57,68.3799,214,66.8914,215,-0.0341,262,10.6211,27,109.386,28,98.7646,25,-1.571,207,NIT,17.18,132,18.33,327,18.27,9,18.96,13,2019
End of season,2019,New Mexico St.,12,WAC,Chris Jans,30,5,13.6173,53,0.8142,53,112.953,35,113.594,11,99.3354,84,95.7303,27,67.9618,233,65.913,269,0.0419,79,-3.4392,236,102.798,235,106.237,222,-3.2247,254,NCAA,18.67,302,17.25,123,18.49,7,17.78,6,2019
End of season,2019,Arkansas,5,SEC,Mike Anderson,18,16,12.9205,54,0.8077,54,110.125,66,103.911,151,97.2048,53,100.15,101,71.7062,55,70.3503,57,-0.0478,291,8.4812,46,108.227,52,99.7457,41,0.093,159,NIT,15.88,29,17.78,254,16.37,2,17.77,9,2019
End of season,2019,Creighton,2,BE,Greg McDermott,20,15,12.672,55,0.7992,55,111.964,47,108.094,67,99.2916,83,103.407,180,70.2018,111,68.685,118,-0.0339,261,8.0662,48,108.952,41,100.886,58,5.1383,38,NIT,16.89,97,17.37,155,17.29,4,17.73,9,2019
End of season,2019,Memphis,3,Amer,Penny Hardaway,22,14,11.7823,56,0.7881,56,109.152,81,105.407,122,97.3699,54,98.1581,55,75.3111,8,74.1757,7,-0.0321,258,4.414,77,105.988,86,101.574,65,0.0135,162,NIT,15.2,10,16.93,63,15.24,1,17.37,3,2019
End of season,2019,Arizona St.,11,P12,Bobby Hurley,23,11,11.5494,57,0.7823,59,109.741,73,105.817,111,98.1915,64,99.9239,94,72.4261,44,70.8092,47,0.0507,59,5.5646,65,107.308,64,101.743,66,1.5508,112,NCAA,16.36,55,16.88,52,16.28,2,17.38,4,2019
End of season,2019,Liberty,12,ASun,Ritchie McKay,29,7,11.5425,58,0.7792,60,111.138,54,111.217,30,99.5951,87,96.6609,38,64.9458,335,62.3384,349,0.0089,158,-3.2652,230,102.521,245,105.786,203,-3.2045,252,NCAA,20.05,348,17.17,107,20.4,9,17.59,8,2019
End of season,2019,Furman,3,SC,Bob Richey,25,8,11.5237,59,0.7834,57,108.936,89,109.512,45,97.4119,57,96.793,40,68.1154,225,66.6354,230,0.0158,142,-1.1779,169,105.183,122,106.361,227,-2.5781,236,NIT,17.41,159,17.9,272,17.37,5,17.92,9,2019
End of season,2019,Seton Hall,10,BE,Kevin Willard,20,14,11.5045,60,0.7829,58,109.004,87,104.376,146,97.4997,60,101.479,130,70.0882,116,69.1407,100,0.0232,120,8.5441,44,109.226,36,100.682,52,3.5805,68,NCAA,16.51,65,17.89,267,16.67,3,17.55,8,2019
End of season,2019,Toledo,6,MAC,Tod Kowalczyk,25,8,11.2893,61,0.7769,61,109.82,70,109.021,52,98.5303,69,97.8238,49,69.504,141,67.7696,165,0.044,76,0.6953,122,104.871,130,104.176,141,-4.0482,277,NIT,17.83,213,16.91,58,18.05,9,16.8,3,2019
End of season,2019,Dayton,5,A10,Anthony Grant,21,12,11.2717,62,0.7719,63,112.084,43,109.009,53,100.812,103,99.1366,71,66.0665,310,64.6534,322,-0.047,289,1.2414,108,104.353,153,103.112,103,1.4875,114,NIT,18.47,287,18.1,308,18.62,10,18.86,12,2019
End of season,2019,Colorado,4,P12,Tad Boyle,23,13,10.746,63,0.7719,62,106.827,131,105.444,120,96.0815,39,97.0085,42,69.4039,145,68.0718,147,-0.0283,254,2.2948,95,105.964,87,103.67,116,-4.9592,300,NIT,17.18,131,17.58,204,17.85,7,17.63,7,2019
End of season,2019,Alabama,1,SEC,Avery Johnson,18,16,10.6779,64,0.7677,64,108.168,103,102.515,185,97.4905,58,102.305,154,69.8011,128,68.7097,117,0.0244,114,10.0995,33,109.718,24,99.6184,37,3.8898,62,NIT,16.81,84,17.58,205,16.72,4,17.65,8,2019
End of season,2019,Xavier,3,BE,Travis Steele,19,16,10.6048,65,0.7602,65,111.111,56,106.534,99,100.506,102,104.411,201,66.8561,284,65.185,302,-0.0044,192,7.4783,55,108.671,45,101.192,61,1.0387,124,NIT,18.37,280,17.65,222,18.92,9,17.5,7,2019
End of season,2019,Wichita St.,6,Amer,Gregg Marshall,22,15,10.0978,66,0.7584,66,106.626,135,101.493,218,96.528,44,98.7899,63,69.2717,155,68.2839,142,0.0362,90,6.2388,59,106.95,68,100.711,54,3.0652,90,NIT,18.05,242,16.9,56,18.2,9,17.13,2,2019
End of season,2019,San Francisco,0,WCC,Kyle Smith,21,10,9.9317,67,0.7441,69,112.045,45,111.044,32,102.113,125,99.8587,93,67.7784,241,66.5776,232,-0.0223,240,-0.5226,152,104.073,163,104.595,163,-6.7502,331,,17.5,165,18.09,307,17.71,5,18.4,8,2019
End of season,2019,Missouri,0,SEC,Cuonzo Martin,15,17,9.7802,68,0.7508,67,106.966,127,101.012,227,97.1856,51,101.807,141,66.0748,309,64.7754,318,-0.0168,227,9.5335,37,109.759,21,100.226,47,0.3911,146,,19.15,332,17.54,196,19.32,14,17.29,5,2019
End of season,2019,Temple,11,Amer,Fran Dunphy,23,10,9.7163,69,0.7449,68,109.218,80,105.058,131,99.502,85,100.555,112,70.1752,112,68.9076,110,0.0635,35,4.5541,74,106.343,77,101.789,68,-1.0652,188,NCAA,17.01,104,17.53,192,17.03,3,17.49,5,2019
End of season,2019,South Carolina,0,SEC,Frank Martin,16,16,9.5452,70,0.7433,70,108.097,104,100.841,232,98.552,71,102.825,165,71.1015,79,70.2067,61,0.0221,125,10.483,29,109.519,26,99.0363,27,2.264,99,,15.81,25,18.17,317,15.87,1,18.32,12,2019
End of season,2019,Fresno St.,0,MWC,Justin Hutson,23,9,9.3573,71,0.7386,72,108.366,100,109.207,49,99.0088,77,97.409,45,69.3758,148,67.8744,157,-0.0111,216,-2.0285,198,103.559,195,105.588,197,-5.2145,304,,17.04,107,17.63,215,17.43,7,17.49,5,2019
End of season,2019,Butler,5,BE,LaVall Jordan,16,17,9.2422,72,0.7304,74,111.317,53,106.809,92,102.075,123,105.186,227,66.9976,279,65.9724,263,-0.043,280,7.7443,53,108.58,47,100.836,56,3.2953,80,NIT,18.42,285,17.75,248,18.22,8,17.25,2,2019
End of season,2019,UC Irvine,13,BW,Russell Turner,31,6,9.1568,73,0.736,73,107.354,118,107.821,72,98.1977,65,95.519,23,65.8371,316,65.3009,293,0.11,8,-3.2766,231,102.543,243,105.82,204,1.2457,117,NCAA,18.37,278,18.29,325,18.41,7,18.24,7,2019
End of season,2019,Northwestern,0,B10,Chris Collins,13,19,9.0631,74,0.7427,71,102.911,204,97.6372,298,93.8481,19,96.6122,35,66.8418,285,65.9577,265,-0.1105,348,8.9415,41,108.319,50,99.3778,35,-6.0963,323,,17.9,219,18.13,311,18.16,7,18.35,9,2019
End of season,2019,Miami FL,0,ACC,Jim Larranaga,14,18,9.025,75,0.7282,77,109.874,68,104.102,148,100.849,104,103.562,184,68.5261,200,66.993,208,-0.0721,327,8.0321,50,108.095,54,100.063,45,-3.4956,261,,18.28,268,16.75,36,19.1,13,16.75,1,2019
End of season,2019,Vermont,13,AE,John Becker,27,7,8.8601,76,0.7271,78,108.493,97,109.659,44,99.633,88,95.2644,21,65.772,319,65.5455,285,0.0434,77,-5.5475,281,100.663,311,106.21,221,3.2049,85,NCAA,18.55,296,17.95,283,18.21,4,18.4,8,2019
End of season,2019,Yale,14,Ivy,James Jones,22,8,8.7923,77,0.7199,79,111.597,51,109.681,43,102.805,141,100.237,105,72.6347,35,70.9516,41,0.0409,80,-1.1011,167,103.049,224,104.15,140,-2.0927,222,NCAA,16.33,52,16.8,40,16.63,2,17.26,2,2019
End of season,2019,Rutgers,0,B10,Steve Pikiell,14,17,8.7645,78,0.7304,75,105.568,152,98.9375,272,96.8034,46,100.468,108,68.0045,230,67.6833,170,-0.02,234,10.2221,31,109.233,33,99.0106,26,-5.1023,303,,17.53,169,17.89,268,17.73,5,17.83,4,2019
End of season,2019,Providence,4,BE,Ed Cooley,18,16,8.6452,79,0.7287,76,104.995,164,102.0,203,96.3494,41,99.743,88,68.7581,183,67.8569,158,-0.0179,231,6.1369,60,108.504,48,102.367,84,-2.5848,237,NIT,17.5,166,17.54,197,17.91,7,17.27,3,2019
End of season,2019,East Tennessee St.,0,SC,Steve Forbes,24,10,8.4818,80,0.7158,80,109.907,67,110.797,34,101.425,115,101.058,118,69.5706,138,67.1596,201,0.011,153,-1.2899,172,105.353,110,106.643,241,-2.2126,229,,17.61,180,17.07,91,17.85,6,17.31,4,2019
End of season,2019,Oregon St.,0,P12,Wayne Tinkle,18,13,8.3337,81,0.7092,82,111.719,48,108.251,64,103.386,150,103.307,177,67.2097,272,65.6659,280,-0.0398,272,3.3269,87,105.465,101,102.138,74,-3.4807,260,,18.02,236,17.93,280,18.35,10,17.75,8,2019
End of season,2019,USC,0,P12,Andy Enfield,16,17,8.2506,82,0.7106,81,109.788,72,106.015,108,101.537,118,101.387,128,71.0415,81,69.5674,83,-0.0959,342,3.6756,81,105.566,97,101.891,70,-2.2622,231,,16.51,67,17.74,245,17.2,4,18.14,11,2019
End of season,2019,Oklahoma St.,0,B12,Mike Boynton,12,20,8.1576,83,0.709,83,109.466,75,100.649,236,101.308,110,106.626,264,67.2085,273,66.0508,261,-0.0105,211,13.1161,5,110.394,9,97.2778,5,5.414,31,,18.19,257,17.69,232,19.12,8,18.08,5,2019
End of season,2019,Illinois,0,B10,Brad Underwood,12,21,7.9733,84,0.7053,84,109.101,83,101.077,226,101.128,108,105.327,232,70.9508,85,70.566,52,-0.0518,297,12.1604,13,109.625,25,97.4646,7,3.3924,76,,17.39,156,16.75,35,17.5,3,17.02,1,2019
End of season,2019,Davidson,4,A10,Bob McKillop,24,10,7.7814,85,0.7024,85,108.17,102,106.252,104,100.388,98,99.6607,84,65.8419,315,64.7399,319,0.0541,55,0.6563,123,104.574,142,103.918,128,2.0597,101,NIT,18.48,290,18.07,303,18.69,11,18.89,13,2019
End of season,2019,BYU,0,WCC,Dave Rose,19,13,7.7242,86,0.6946,91,111.999,46,108.793,57,104.275,162,104.503,202,71.8626,49,70.8975,44,0.027,106,2.9311,91,106.026,85,103.095,102,-0.1229,166,,16.35,54,17.51,181,17.45,3,18.12,7,2019
End of season,2019,UNC Greensboro,1,SC,Wes Miller,29,7,7.6345,87,0.7019,86,106.407,141,106.385,101,98.7726,74,99.6459,83,69.2518,158,67.8489,159,0.1668,1,-0.368,149,105.653,95,106.021,214,-3.2205,253,NIT,16.66,77,18.25,324,16.67,4,17.89,8,2019
End of season,2019,St. John's,11,BE,Chris Mullin,21,13,7.6065,88,0.6975,88,108.587,92,105.267,125,100.98,106,102.226,153,72.5698,37,70.8309,46,0.0598,44,5.0015,68,106.932,70,101.93,71,-6.4943,330,NCAA,15.36,12,17.91,274,15.76,1,18.24,10,2019
End of season,2019,Northeastern,13,CAA,Bill Coen,23,11,7.5915,89,0.6931,92,111.021,58,111.935,24,103.43,151,105.114,221,66.2704,304,66.1806,253,0.0503,61,-0.6296,157,106.309,78,106.939,259,6.455,23,NCAA,18.8,312,17.65,219,18.57,7,17.73,2,2019
End of season,2019,San Diego,6,WCC,Sam Scholl,21,15,7.5816,90,0.7015,87,105.881,147,103.153,168,98.2996,67,99.5121,79,67.9211,236,66.9209,213,-0.0057,199,3.2666,88,106.064,82,102.797,96,-0.0872,165,NIT,18.03,239,17.38,157,17.7,4,17.8,4,2019
End of season,2019,Texas A&M,0,SEC,Billy Kennedy,14,18,7.4862,91,0.6969,89,107.212,120,101.274,221,99.7255,89,103.445,182,69.3906,146,67.4189,187,-0.0214,238,9.3658,39,109.049,40,99.6827,39,-0.1858,170,,17.81,209,16.93,62,17.9,8,17.34,6,2019
End of season,2019,South Dakota St.,7,Sum,T.J. Otzelberger,24,9,7.458,92,0.6872,93,112.735,37,115.923,7,105.277,183,101.373,127,72.8012,31,71.0248,40,-0.0341,263,-5.8434,287,102.45,252,108.293,324,-4.5814,294,NIT,16.11,41,16.91,59,15.86,2,17.21,4,2019
End of season,2019,Hofstra,7,CAA,Joe Mihalich,27,8,7.3747,93,0.6798,98,116.387,17,118.762,2,109.013,262,105.239,228,67.9703,232,67.5259,181,0.0165,139,-5.5942,285,102.417,255,108.011,314,-6.4119,327,NIT,16.86,89,18.98,349,16.49,1,19.66,10,2019
End of season,2019,Arizona,0,P12,Sean Miller,17,15,7.351,94,0.6964,90,105.523,153,102.398,187,98.1717,63,99.8089,90,68.596,197,66.6959,227,-0.0131,222,5.6158,63,107.809,56,102.193,77,3.2749,81,,17.55,173,17.68,229,18.05,8,17.97,10,2019
End of season,2019,West Virginia,0,B12,Bob Huggins,15,21,7.1512,95,0.6845,95,109.809,71,101.583,215,102.658,135,106.768,267,71.56,59,70.6238,49,0.0175,137,11.5992,18,109.419,27,97.8202,10,0.1847,155,,17.65,182,16.03,3,17.91,5,16.61,1,2019
End of season,2019,Northern Kentucky,14,Horz,John Brannen,26,9,7.1371,96,0.6848,94,109.399,76,110.5,38,102.262,130,100.52,110,69.3216,152,68.2036,143,-0.0014,182,-3.3665,234,103.62,186,106.986,262,-2.5716,235,NCAA,16.78,82,18.04,296,16.92,4,17.9,10,2019
End of season,2019,Notre Dame,0,ACC,Mike Brey,14,19,6.9488,97,0.6823,97,108.029,105,103.058,170,101.08,107,104.097,191,66.4273,299,65.2207,298,-0.0552,302,7.735,54,108.01,55,100.275,48,-5.5866,315,,18.4,282,17.77,251,18.76,12,18.29,12,2019
End of season,2019,Connecticut,0,Amer,Dan Hurley,16,17,6.7762,98,0.6766,99,109.007,85,105.486,119,102.231,129,102.147,151,69.6362,134,68.6056,122,-0.0697,323,3.7948,79,105.555,98,101.76,67,-5.6977,318,,17.34,149,17.17,108,18.45,10,17.48,4,2019
End of season,2019,South Florida,0,Amer,Brian Gregory,24,14,6.6261,99,0.6831,96,102.571,208,101.523,217,95.9448,37,95.5244,24,69.1211,167,67.4649,184,-0.0244,244,0.442,128,104.86,133,104.418,155,-7.4309,335,,17.87,215,17.13,102,18.19,8,17.72,8,2019
End of season,2019,Georgetown,3,BE,Patrick Ewing,19,14,6.4509,100,0.6687,101,108.908,90,105.797,113,102.458,133,104.394,200,73.1933,25,71.8615,25,0.0402,83,4.9775,70,107.655,61,102.677,90,-4.5285,292,NIT,15.51,17,17.51,180,16.17,2,17.42,4,2019
End of season,2019,Pittsburgh,0,ACC,Jeff Capel III,14,19,6.3465,101,0.6721,100,104.891,168,100.877,230,98.5445,70,99.7599,89,68.5808,198,67.0071,206,-0.0939,340,6.7692,56,107.741,58,100.971,59,-9.1036,344,,17.02,106,18.02,292,17.59,5,18.48,13,2019
End of season,2019,UCLA,0,P12,Steve Alford,17,16,6.3407,102,0.6658,105,109.001,88,105.146,127,102.66,137,104.683,208,73.7375,18,72.5098,17,0.0071,163,5.6129,64,107.784,57,102.171,75,3.6005,66,,15.31,11,17.51,184,14.88,1,17.9,9,2019
End of season,2019,Georgia Southern,0,SB,Mark Byington,21,12,6.3325,103,0.6663,104,108.536,94,107.311,80,102.203,128,102.424,157,74.3208,12,73.1898,14,-0.0093,209,0.7684,120,105.453,102,104.684,166,4.6002,49,,15.13,9,17.52,189,15.47,1,17.63,12,2019
End of season,2019,Utah Valley,0,WAC,Mark Pope,25,10,6.2176,104,0.6634,106,108.507,96,109.036,51,102.289,131,101.522,132,70.0386,119,68.799,115,0.0374,88,-2.0275,197,103.902,174,105.93,211,-0.2392,172,,17.17,129,17.32,139,17.33,5,17.71,4,2019
End of season,2019,Bowling Green,0,MAC,Michael Huger,22,12,6.0409,105,0.6592,107,108.377,99,106.585,95,102.336,132,101.955,145,72.5612,38,70.5033,54,0.0347,94,1.1331,113,105.318,115,104.185,143,-4.5638,293,,16.78,83,16.34,9,16.58,4,16.86,4,2019
End of season,2019,Saint Louis,13,A10,Travis Ford,23,13,6.0163,106,0.6676,102,102.248,214,99.7749,257,96.2317,40,95.5496,25,66.8608,282,66.3888,239,0.0445,74,0.4908,126,104.412,150,103.921,129,-1.4387,200,NCAA,18.28,267,17.69,230,18.27,7,17.79,4,2019
End of season,2019,SMU,0,Amer,Tim Jankovich,15,17,5.9813,107,0.6519,110,112.664,38,108.877,56,106.683,221,106.479,259,66.207,305,64.9851,310,-0.0696,322,3.4824,83,105.281,116,101.799,69,-5.7858,319,,18.41,283,17.96,285,18.52,11,17.95,10,2019
End of season,2019,Akron,0,MAC,John Groce,17,16,5.8657,108,0.6671,103,99.9796,259,99.4248,264,94.1139,22,94.0099,11,68.4518,206,66.1796,254,-0.1048,344,1.1634,110,105.424,104,104.261,149,-5.4299,310,,18.24,260,17.01,78,18.16,10,17.29,7,2019
End of season,2019,Utah,0,P12,Larry Krystkowiak,17,14,5.8531,109,0.6461,114,114.763,22,110.648,35,108.91,257,109.66,309,67.7377,243,66.3778,240,0.0308,102,4.8022,72,106.064,81,101.262,63,-0.7968,181,,18.19,258,17.31,138,18.09,9,16.57,2,2019
End of season,2019,Jacksonville St.,0,OVC,Ray Harper,24,9,5.8115,110,0.6576,108,105.37,157,105.98,109,99.5581,86,96.0309,32,70.5347,94,67.6359,173,0.0028,174,-4.2535,259,102.249,266,106.502,234,0.0967,158,,17.3,144,16.86,48,17.67,10,16.76,6,2019
End of season,2019,Grand Canyon,0,WAC,Dan Majerle,20,14,5.4897,111,0.6462,113,107.579,113,107.052,87,102.089,124,99.6693,85,69.3311,151,67.7993,162,-0.0382,269,-0.8124,162,104.072,164,104.884,172,-0.1303,167,,17.09,118,17.52,186,17.08,2,17.63,3,2019
End of season,2019,Stanford,0,P12,Jerod Haase,15,16,5.4714,112,0.651,111,103.706,187,100.516,240,98.2344,66,99.8481,92,71.7983,53,69.9424,71,-0.0275,250,4.3901,78,106.828,71,102.438,86,0.8343,132,,17.13,121,16.52,17,17.24,5,16.96,3,2019
End of season,2019,Old Dominion,14,CUSA,Jeff Jones,26,9,5.45,113,0.6537,109,101.432,238,100.369,244,95.9818,38,93.0765,9,65.4511,324,64.5207,324,0.0582,49,-2.1482,203,102.533,244,104.681,165,-6.0561,322,NCAA,18.87,315,17.9,271,18.53,11,17.96,13,2019
End of season,2019,Harvard,6,Ivy,Tommy Amaker,19,12,5.3213,114,0.6442,115,105.743,150,102.547,182,100.422,99,100.638,113,68.3505,216,67.2577,193,0.0475,66,2.5037,93,105.386,107,102.882,99,3.3988,75,NIT,18.02,237,17.27,126,17.76,6,17.51,6,2019
End of season,2019,Georgia Tech,0,ACC,Josh Pastner,14,18,5.2633,115,0.6481,112,101.74,228,95.4249,320,96.477,43,97.9001,51,68.1526,222,66.7904,225,-0.0226,242,8.0446,49,107.703,60,99.6584,38,-4.9641,301,,17.75,198,17.8,257,18.33,11,17.97,8,2019
End of season,2019,Western Kentucky,0,CUSA,Rick Stansbury,20,14,5.1985,116,0.6419,116,105.086,162,102.256,190,99.8879,92,99.1513,73,68.7761,182,67.7281,168,0.0,179,1.256,106,104.055,167,102.799,97,4.8661,44,,17.68,190,17.4,161,18.16,9,17.47,9,2019
End of season,2019,Wright St.,7,Horz,Scott Nagy,21,14,5.0243,117,0.6348,118,107.069,122,108.035,68,102.044,122,102.215,152,67.3348,259,65.1533,305,-0.0404,275,-1.3534,175,105.125,123,106.478,232,2.947,91,NIT,18.16,253,17.72,242,18.11,7,17.51,7,2019
End of season,2019,DePaul,0,BE,Dave Leitao,19,17,5.0157,118,0.6291,123,111.719,49,108.894,54,106.703,223,106.61,263,71.3355,68,70.1146,64,-0.0177,229,3.3344,86,105.629,96,102.294,80,-8.6417,342,,16.87,94,16.97,69,17.29,5,16.95,1,2019
End of season,2019,Tulsa,0,Amer,Frank Haith,18,14,4.936,119,0.6345,119,105.365,158,102.125,196,100.43,100,101.082,121,69.6707,132,68.8096,114,0.0403,82,3.4473,84,105.844,91,102.396,85,-2.9698,248,,16.53,69,18.08,305,16.4,2,17.85,9,2019
End of season,2019,Southern Miss,0,CUSA,Doc Sadler,20,13,4.926,120,0.6322,121,107.076,121,104.83,138,102.15,127,99.7038,86,66.1524,307,64.7898,316,-0.005,197,0.0238,138,103.379,202,103.356,107,2.4791,98,,18.54,295,18.03,293,18.58,12,18.11,14,2019
End of season,2019,St. Bonaventure,0,A10,Mark Schmidt,18,16,4.9168,121,0.6382,117,102.102,218,100.24,245,97.1849,50,95.0965,18,64.9986,334,63.9601,330,-0.0444,284,-0.363,148,103.387,200,103.75,121,-1.2452,196,,19.27,337,17.86,263,19.38,14,18.07,10,2019
End of season,2019,Radford,0,BSth,Mike R. Jones,22,11,4.8779,122,0.6283,125,109.298,79,108.892,55,104.42,164,104.092,190,65.7548,320,64.4084,326,-0.0074,202,-0.8433,163,104.458,148,105.301,191,6.9937,18,,19.05,327,17.71,239,19.09,9,17.65,4,2019
End of season,2019,Charleston,0,CAA,Earl Grant,24,9,4.8657,123,0.6289,124,108.537,93,111.151,31,103.672,153,102.893,166,66.0543,311,65.4081,289,0.0194,130,-3.869,251,104.912,129,108.781,340,0.0316,160,,18.09,245,18.58,336,18.31,5,18.87,9,2019
End of season,2019,Georgia St.,14,SB,Ron Hunter,24,10,4.8513,124,0.6295,122,107.676,111,105.78,114,102.825,143,103.357,178,71.0057,83,70.0072,69,0.1432,2,1.0869,115,105.186,121,104.099,137,3.4962,70,NCAA,16.54,70,17.41,165,16.38,4,17.31,8,2019
End of season,2019,San Diego St.,0,MWC,Brian Dutcher,21,13,4.8338,125,0.6337,120,103.873,184,102.92,174,99.0388,78,99.6311,82,68.6508,191,66.6523,229,0.0557,52,1.2007,109,105.332,113,104.131,139,-0.9446,185,,17.17,128,18.01,291,17.35,5,17.89,9,2019
End of season,2019,Colgate,15,Pat,Matt Langel,24,11,4.5954,126,0.6198,127,110.478,60,110.576,36,105.882,201,103.251,175,67.4563,253,66.4375,237,0.0124,148,-3.8348,250,102.43,254,106.264,223,0.8358,131,NCAA,18.03,240,17.65,220,18.38,9,17.66,6,2019
End of season,2019,Boston College,0,ACC,Jim Christian,14,17,4.5241,127,0.6215,126,107.226,119,101.935,207,102.702,138,104.878,216,68.4013,210,67.3066,192,0.0189,132,6.5812,58,107.287,65,100.706,53,-6.9512,332,,17.18,130,18.08,304,17.84,7,18.07,10,2019
End of season,2019,Austin Peay,0,OVC,Matt Figger,22,11,4.294,128,0.6114,132,111.125,55,111.649,26,106.831,226,104.526,203,71.1601,76,68.9735,105,-0.0089,207,-3.5986,241,103.337,204,106.935,258,1.3962,115,,17.31,146,16.54,19,17.31,7,16.41,3,2019
End of season,2019,Central Michigan,0,MAC,Keno Davis,23,12,4.2697,129,0.6115,131,110.351,63,108.713,59,106.082,206,104.369,199,72.7459,33,71.2866,33,0.022,126,-0.3861,150,103.673,182,104.059,133,-10.0781,348,,16.08,37,16.89,53,16.08,3,17.03,5,2019
End of season,2019,Penn,0,Ivy,Steve Donahue,19,12,4.2107,130,0.6165,128,104.111,181,101.839,210,99.9,94,97.9255,52,68.6338,194,66.8781,217,0.0202,128,0.0275,137,103.569,190,103.542,114,0.3736,148,,17.93,222,17.12,100,18.49,7,17.2,1,2019
End of season,2019,Loyola Chicago,7,MVC,Porter Moser,20,14,4.1832,131,0.6157,129,104.188,180,102.771,178,100.004,97,96.6222,36,63.6023,350,62.6804,346,-0.0192,233,-1.5821,181,102.499,249,104.081,134,-1.8111,214,NIT,18.91,317,18.86,348,19.58,9,20.17,10,2019
End of season,2019,Georgia,0,SEC,Tom Crean,11,21,4.1274,132,0.6121,130,106.139,143,100.447,242,102.012,120,105.281,229,70.4352,99,68.4026,134,-0.0767,331,8.9155,42,109.057,39,100.142,46,-1.7014,210,,17.02,105,17.08,93,18.07,9,17.62,7,2019
End of season,2019,Ball St.,0,MAC,James Whitford,16,17,3.9122,133,0.61,133,102.513,209,102.058,202,98.6004,72,98.9674,66,71.5499,60,70.2665,59,-0.088,337,1.6506,99,105.006,126,103.356,106,-0.5366,177,,16.0,33,17.67,226,15.95,2,17.75,10,2019
