season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,6e42a645-b336-496a-8e05-158e58c470b2,Brandon Johnson,LV,WR,17,0.0,0.0,107.457,12.648,0.0,0.0,0.0,0.0817
2026,cacf2f3d-87d3-46f4-ab92-d389f80bace0,Chase Roberts,LV,WR,17,0.0,0.0,107.457,12.648,0.0,0.0,0.0,0.0817
2026,89c07a98-8d05-41b9-a7a6-8bcc03bd9fcd,Corey Rucker,LV,WR,17,0.0,0.0,107.457,12.648,0.0,0.0,0.0,0.0817
2026,97896add-3a86-4fa4-a6c9-4baf37593231,Donaven McCulley,MIA,WR,17,0.0,0.0,107.457,12.631,0.0,0.0,0.0,0.0817
2026,379e29d6-79a3-47bf-b91c-f790b2debd98,E.J. Williams,LV,WR,17,0.0,0.0,107.457,12.648,0.0,0.0,0.0,0.0817
2026,d40e00aa-1be9-40d7-993e-a133781fbff0,Jonathan Brady,LV,WR,17,0.0,0.0,107.457,12.648,0.0,0.0,0.0,0.0817
2026,ae9c14bb-de54-4cc9-8a98-0b1ab5806ae9,B.Sims,MIA,TE,17,0.0,0.0,107.372,12.631,0.0,0.0,0.0,0.0817
2026,54cbf2de-93e4-4d7f-8257-ab81bf4c3b87,Patrick Gurd,LV,TE,17,0.0,0.0,107.372,12.648,0.0,0.0,0.0,0.0817
2026,ee96a79b-a709-457f-a28b-3c704a468920,T.Atwell,MIA,WR,17,0.0,0.0,107.372,12.631,0.0,0.0,0.0,0.0817
2026,ad7e840b-2470-474e-a371-36c62befbf64,E.Saubert,SEA,TE,17,0.0,0.0,107.253,12.614,0.0,0.0,0.119,0.111
2026,bc4c48f3-1f17-4cac-946a-33c73279e5c5,Q.Skinner,NYJ,WR,17,0.0,0.0,107.236,12.631,0.0,0.0,0.102,0.0988
2026,cbf4e427-44ca-43bc-bcb0-76966109ee25,K.Latu,BUF,TE,17,0.0,0.0,107.168,12.58,0.0,0.0,0.0,0.0817
2026,50851ff2-e9f9-45ed-a73b-7efcf44b57ff,D.Martin-Robinson,TEN,TE,17,0.0,0.0,107.1,12.631,0.0,0.0,0.0,0.0817
2026,ba7a8faf-a5e9-49dd-afa4-377d5fca40b1,K.Granson,TEN,TE,17,0.0,0.0,107.1,12.597,0.0,0.0,0.0,0.0817
2026,0f1a5256-687d-472b-a8e9-91b0c24211ab,Daniel Sobkowicz,HOU,WR,17,0.0,0.0,107.032,12.597,0.0,0.0,0.0,0.0817
2026,c8e5537b-75ee-42ad-b163-8f31e61a5359,Josh Kelly,HOU,WR,17,0.0,0.0,107.032,12.597,0.0,0.0,0.0,0.0817
2026,cf7e8553-d49c-4aa8-a8ce-accb32373f87,Treyvhon Saunders,HOU,WR,17,0.0,0.0,107.032,12.597,0.0,0.0,0.0,0.0817
2026,a92f6e26-5816-4740-9c7b-48d981a464b6,Jaren Kanak,TEN,TE,17,0.0,0.0,106.964,12.58,0.0,0.0,0.0,0.0817
2026,9ac19ad8-1078-45e6-8783-41a9c961a221,Layne Pryor,HOU,TE,17,0.0,0.0,106.947,12.597,0.0,0.0,0.0,0.0817
2026,b504cb49-b05f-409a-8b5c-5f0a5493ee20,Louis Hansen,HOU,TE,17,0.0,0.0,106.947,12.597,0.0,0.0,0.0,0.0817
2026,b00bd3b2-8fb1-4c61-b575-87a93b457caf,E.Moore,PHI,WR,17,0.0,2.958,103.734,12.206,0.0,0.0,0.0,0.0817
2026,32da2a16-9174-4a40-886b-f06e972b3067,Irvin Charles,SEA,WR,17,0.0,0.0,106.692,12.529,0.0,0.0,0.0,0.0817
2026,081ca8c3-3ae3-48fd-8787-045bed99a6f5,Montorie Foster Jr,SEA,WR,17,0.0,0.0,106.692,12.529,0.0,0.0,0.0,0.0817
2026,6b350361-ac42-4eff-bf11-bcd77c84b9d6,Rashad Rochelle,SEA,WR,17,0.0,0.0,106.692,12.529,0.0,0.0,0.0,0.0817
2026,b6f9dbbd-6296-4e49-99bb-3d0335af58b3,Tyrone Broden,SEA,WR,17,0.0,0.0,106.692,12.529,0.0,0.0,0.0,0.0817
2026,8f7e57b0-b2c2-4d96-8104-2d9103591819,M.Kinsey,TEN,WR,17,0.0,0.0,106.675,12.58,0.0,0.0,0.0,0.0817
2026,1b207068-6c7e-480f-9923-06f2128115d6,E.Higgins,ARI,TE,17,0.0,0.0,106.658,12.546,0.0,0.0,0.0,0.0817
2026,6705ba1e-91f0-4d99-81fe-b1a147c65a6d,E.Arroyo,SEA,TE,17,0.0,0.0,106.59,12.529,0.0,0.0,0.0,0.0817
2026,da359930-7530-4fbe-95b3-a65e46558c10,H.Bryant,SEA,TE,17,0.0,0.0,106.59,12.529,0.0,0.0,0.0,0.0817
2026,8fd812b1-1fca-4290-9058-73dbe0177dab,Lance Mason,SEA,TE,17,0.0,0.0,106.59,12.529,0.0,0.0,0.0,0.0817
2026,0007cf4b-7ab2-42a0-a8b5-54ac02754320,T.Shavers,BUF,WR,17,0.0,0.0,106.556,12.529,0.0,0.0,0.0,0.0817
2026,8c02d24e-7199-4758-987a-72b33e6a0a5c,Cameron Dorner,NE,WR,17,0.0,0.0,106.454,12.512,0.0,0.0,0.0,0.0817
2026,e89a8475-bdde-4d8d-948e-adbc3677a93a,Jeremiah Webb,NE,WR,17,0.0,0.0,106.454,12.512,0.0,0.0,0.0,0.0817
2026,c0bf10fb-5328-4cae-bfee-f9a05cb14892,Jimmy Kibble,NE,WR,17,0.0,0.0,106.454,12.512,0.0,0.0,0.0,0.0817
2026,d077b9b2-c474-43ff-b3bf-c3d0f506e9a8,Kyle Dixon,NE,WR,17,0.0,0.0,106.454,12.512,0.0,0.0,0.0,0.0817
2026,d6ae5b86-3f4f-46ce-8ea7-fc6eea137383,Nick DeGennaro,NE,WR,17,0.0,0.0,106.454,12.512,0.0,0.0,0.0,0.0817
2026,3443d80c-f874-46d9-acfc-501b4b0ac5c3,CJ Dippre,NE,TE,17,0.0,0.0,106.369,12.512,0.0,0.0,0.0,0.0817
2026,bf7b51db-74d4-4563-aeff-8dc9157a1c69,J.Hill,NE,TE,17,0.0,0.0,106.369,12.512,0.0,0.0,0.0,0.0817
2026,8490b4f2-0ce0-429e-93d9-e5bf60f69adf,K.Williams,NE,WR,17,0.0,0.0,106.369,12.512,0.0,0.0,0.0,0.0817
2026,73dc659c-c020-4769-b4a5-b2299d194a26,Tanner Arkin,NE,TE,17,0.0,0.0,106.369,12.512,0.0,0.0,0.0,0.0817
2026,84527538-ee7c-40da-b6d8-3b098309e0a5,Gabriel Benyard,BUF,WR,17,0.0,0.0,106.216,12.478,0.0,0.0,0.0,0.0817
2026,c93051a8-d22e-4466-8f86-fbffdce0203b,Ja'Mori Maclin,BUF,WR,17,0.0,0.0,106.216,12.478,0.0,0.0,0.0,0.0817
2026,9d31f040-2a6c-4cda-8316-9ed2c2b44fad,Jalen Virgil,BUF,WR,17,0.0,0.0,106.216,12.478,0.0,0.0,0.0,0.0817
2026,727fd0cb-3ace-4859-93d9-07986a9e42fb,Mac Dalena,BUF,WR,17,0.0,0.0,106.216,12.478,0.0,0.0,0.0,0.0817
2026,42d84f79-e486-4f57-9512-c787d7cd9a21,Stephen Gosnell,BUF,WR,17,0.0,0.0,106.216,12.478,0.0,0.0,0.0,0.0817
2026,79571fda-d683-4f99-b6a8-8e3112eaf1c8,Courtney Jackson,TEN,WR,17,0.0,0.0,106.165,12.495,0.0,0.0,0.0,0.0817
2026,49fc7597-9039-4896-87a5-18f3e8436564,Hank Beatty,TEN,WR,17,0.0,0.0,106.165,12.495,0.0,0.0,0.0,0.0817
2026,e2e1a438-fe79-490a-ae64-3ab8d8b93539,Lance McCutcheon,TEN,WR,17,0.0,0.0,106.165,12.495,0.0,0.0,0.0,0.0817
2026,47ab25e5-3eea-46d5-b300-513837272292,Tyren Montgomery,TEN,WR,17,0.0,0.0,106.165,12.495,0.0,0.0,0.0,0.0817
2026,6a5aed59-0210-42bc-b4ae-ce48dcafb19d,Joel Wilson,TEN,TE,17,0.0,0.0,106.08,12.495,0.0,0.0,0.0,0.0817
2026,c9bc4d48-8b89-4565-af15-b88ab15f3a3f,Q.Morris,JAX,TE,17,0.0,0.0,106.012,12.495,0.0,0.0,0.0,0.0817
2026,6ab33105-7309-488f-a85a-1a4888c63122,H.Long,JAX,TE,17,0.0,0.0,105.978,12.461,0.0,0.0,0.119,0.1095
2026,49ad0f0d-981d-4fc4-b589-2f6ecafc1b42,J.Ruckert,NYJ,TE,17,0.0,0.0,105.927,12.461,0.0,0.0,0.0,0.0817
2026,6a1dfb48-3416-4b7a-b895-c48b9f76f5b5,Bryson Green,ARI,WR,17,0.0,0.0,105.91,12.478,0.0,0.0,0.0,0.0817
2026,96d59310-e472-42b3-9911-dc8008cda504,Harrison Wallace,ARI,WR,17,0.0,0.0,105.91,12.478,0.0,0.0,0.0,0.0817
2026,da35f0f0-d8b2-44df-8247-fd33ae3941f6,D.Duvernay,ARI,WR,17,0.0,0.0,105.825,12.478,0.0,0.0,0.0,0.0817
2026,e9bd2deb-f91e-4acf-8783-44095ff3abac,Jameson Geers,ARI,TE,17,0.0,0.0,105.825,12.478,0.0,0.0,0.0,0.0817
2026,98cc90cb-265e-4966-8759-8a66d31e14fb,Rivaldo Fairweather,ARI,TE,17,0.0,0.0,105.825,12.478,0.0,0.0,0.0,0.0817
2026,d5b26815-d0a3-4d18-9a26-297fcfbeae6a,T.Reiman,ARI,TE,17,0.0,0.0,105.825,12.478,0.0,0.0,0.0,0.0817
2026,12f8c048-b279-4f65-b939-fdbe8ede05c4,X.Weaver,ARI,WR,17,0.0,0.0,105.825,12.478,0.0,0.0,0.0,0.0817
2026,b141ab2c-c6c5-49b2-94f4-781604cbeb98,A.Trautman,DEN,TE,17,0.0,0.0,105.757,12.444,0.0,0.0,0.0,0.0817
2026,af08527f-0b2c-4e5e-bbbb-e4402dab957d,Camden Brown,DAL,WR,17,0.0,0.0,105.434,12.41,0.0,0.0,0.0,0.0817
2026,1ecc2ede-6ac6-44fe-8122-ed91539bf9d6,Jaden Smith,DAL,WR,17,0.0,0.0,105.434,12.41,0.0,0.0,0.0,0.0817
2026,ac62b37f-392f-4839-87d0-0a47f408d840,Jordan Hudson,DAL,WR,17,0.0,0.0,105.434,12.41,0.0,0.0,0.0,0.0817
2026,a191c37b-e02b-4c12-8927-284e712094df,Romello Brinson,DAL,WR,17,0.0,0.0,105.434,12.41,0.0,0.0,0.0,0.0817
2026,83cde1a4-2736-4c0b-9e80-52618bba23ba,Traeshon Holden,DAL,WR,17,0.0,0.0,105.434,12.41,0.0,0.0,0.0,0.0817
2026,f1036c2f-62b8-4f5c-8fd6-483819b1ca35,D.J. Rogers,DAL,TE,17,0.0,0.0,105.349,12.41,0.0,0.0,0.0,0.0817
2026,7df365f8-b808-4ecf-8454-fe5ccbc0e2f4,L.Schoonmaker,DAL,TE,17,0.0,0.0,105.349,12.41,0.0,0.0,0.0,0.0817
2026,8cf3f357-09ff-42f4-b40f-26654d1c5409,Michael Trigg,DAL,TE,17,0.0,0.0,105.349,12.41,0.0,0.0,0.0,0.0817
2026,5ba64754-098f-49d1-8d7e-754e1d56baa4,Princeton Fant,DAL,TE,17,0.0,0.0,105.349,12.41,0.0,0.0,0.0,0.0817
2026,7d05ed6f-f9df-44ae-b6d8-9fae7b2f7373,T.Johnson,DAL,WR,17,0.0,0.0,105.349,12.41,0.0,0.0,0.0,0.0817
2026,37c2aadf-8f1f-418f-8d08-7090eda0a76b,Caleb Lohner,DEN,TE,17,0.0,0.0,105.332,12.393,0.0,0.0,0.0,0.0817
2026,cd858ae9-22ee-4890-90c1-ff0f6f971c6a,Dallen Bentley,DEN,TE,17,0.0,0.0,105.332,12.393,0.0,0.0,0.0,0.0817
2026,6d4ad627-0c8f-4380-9545-0d937be0ca6c,M.Hardman,BUF,WR,17,0.0,0.0,105.06,12.393,0.0,0.0,0.0,0.0817
2026,9e710e29-90b4-4d04-a63f-7c559f64c3d7,Caullin Lacy,NYJ,WR,17,0.0,0.0,105.043,12.359,0.0,0.0,0.0,0.0817
2026,07b75233-425d-41fc-b592-788f5f120f2e,D.T. Sheffield,NYJ,WR,17,0.0,0.0,105.043,12.359,0.0,0.0,0.0,0.0817
2026,98335e05-b7a8-49df-9104-bcf1ca7837d8,Gee Scott Jr.,NYJ,WR,17,0.0,0.0,105.043,12.359,0.0,0.0,0.0,0.0817
2026,7b94c7b4-e0b1-4647-8ada-fef38dcf5900,Jalen Walthall,NYJ,WR,17,0.0,0.0,105.043,12.359,0.0,0.0,0.0,0.0817
2026,6f8fdbd8-101e-4c65-8cf2-cc4557f0d45f,Jamaal Pritchett,NYJ,WR,17,0.0,0.0,105.043,12.359,0.0,0.0,0.0,0.0817
2026,4d2d4f0a-e403-4561-91ef-118a8259832d,Malik McClain,NYJ,WR,17,0.0,0.0,105.043,12.359,0.0,0.0,0.0,0.0817
2026,cd745456-8358-44d0-bbc3-7c318a4b875c,Alex Bullock,JAX,WR,17,0.0,0.0,104.992,12.359,0.0,0.0,0.0,0.0817
2026,533936c3-9140-4fd1-9e15-715c16d26141,Ben Patterson,JAX,WR,17,0.0,0.0,104.992,12.359,0.0,0.0,0.0,0.0817
2026,e4e34c70-578b-4061-a4b5-adf7a85395b6,Brady Boyd,JAX,WR,17,0.0,0.0,104.992,12.359,0.0,0.0,0.0,0.0817
2026,377fa5d7-46eb-4568-ba6a-eb364d324de1,Chandler Brayboy,JAX,WR,17,0.0,0.0,104.992,12.359,0.0,0.0,0.0,0.0817
2026,e0e2456a-9886-4544-85a7-5e749bdabcaa,Michael Wortham,JAX,WR,17,0.0,0.0,104.992,12.359,0.0,0.0,0.0,0.0817
2026,8d3d0977-91a1-4526-a02d-58b7c2c95a58,Trebor Pena,JAX,WR,17,0.0,0.0,104.992,12.359,0.0,0.0,0.0,0.0817
2026,e4bc7ad2-632e-4dfd-9802-8d0acfafded8,Chase Curtis,NYJ,TE,17,0.0,0.0,104.975,12.359,0.0,0.0,0.0,0.0817
2026,0d4b90d7-5de5-47f3-a213-f10b8c403998,T.Patrick,NYJ,WR,17,0.0,0.0,104.975,12.359,0.0,0.0,0.102,0.0972
2026,33dd338f-5de8-4760-8d4d-007f071cad8c,A.Trammell,JAX,WR,17,0.0,0.0,104.907,12.359,0.0,0.0,0.0,0.0817
2026,2ec90d0a-965d-444d-b48c-2567c3ed9c99,Ethan Conner,JAX,TE,17,0.0,0.0,104.907,12.359,0.0,0.0,0.0,0.0817
2026,fbda872a-3bbf-4e35-856d-bc0af5233cf1,Patrick Herbert,JAX,TE,17,0.0,0.0,104.907,12.359,0.0,0.0,0.0,0.0817
2026,da99bf06-ca0e-47c2-9e71-2b4ecf7efefe,D.Cooper,PHI,WR,17,0.0,0.0,104.703,12.308,0.0,0.0,0.0,0.0817
2026,9ab3bd93-7b71-44ff-a6f5-4dda9a1cb856,Cam Ross,DEN,WR,17,0.0,0.0,104.55,12.308,0.0,0.0,0.0,0.0817
2026,ea5e086b-4d99-4a60-b00c-502435f238e6,Dane Key,DEN,WR,17,0.0,0.0,104.55,12.308,0.0,0.0,0.0,0.0817
2026,95f7e2da-4c9d-46a0-8232-3e47604d9e45,Joseph Manjack,DEN,WR,17,0.0,0.0,104.55,12.308,0.0,0.0,0.0,0.0817
2026,48f694e4-6a35-4478-b64f-81637f342808,Kolbe Katsis,DEN,WR,17,0.0,0.0,104.55,12.308,0.0,0.0,0.0,0.0817
2026,0c1eb22d-c9fb-4c06-958e-93869891014d,L.Krull,DEN,TE,17,0.0,0.0,104.465,12.308,0.0,0.0,0.0,0.0817
2026,ce124a9f-0d72-4e5f-89b6-3817ee5f738e,N.Adkins,DEN,TE,17,0.0,0.0,104.465,12.308,0.0,0.0,0.0,0.0817
2026,fa295f18-8726-4e3e-9099-ee539b2aef71,J.Woods,NYJ,TE,17,0.0,0.0,104.023,12.274,0.0,0.0,0.0,0.0817
2026,6514eb88-8975-465b-8d25-87b6940cec09,Dae'Quan Wright,PHI,TE,17,0.0,0.0,103.53,12.206,0.0,0.0,0.0,0.0817
2026,ae44f978-1c8c-4312-8f87-ce16186b0da5,E.J. Jenkins,PHI,TE,17,0.0,0.0,103.53,12.206,0.0,0.0,0.0,0.0817
2026,8735f01e-d001-4390-9408-f3de8989eca3,G.Calcaterra,PHI,TE,17,0.0,0.0,103.53,12.206,0.0,0.0,0.0,0.0817
2026,0c3ec903-9025-436a-9ef3-d9eee09e93fb,J.Mundt,PHI,TE,17,0.0,0.0,103.53,12.206,0.0,0.0,0.0,0.0817
2026,9a686418-c8f9-4ecd-a593-e150891ff0b9,Wesley Grimes,SF,WR,17,0.0,0.0,102.493,12.087,0.0,0.0,0.0,0.0817
2026,648c5e30-99ac-49de-b8e0-7bd0523d82f6,Will Pauling,SF,WR,17,0.0,0.0,102.493,12.087,0.0,0.0,0.0,0.0817
2026,010620d9-d1a2-47d2-bda1-92742eb9f9b1,Hayden Rucci,SF,TE,17,0.0,0.0,102.425,12.087,0.0,0.0,0.0,0.0817
2026,30df6512-b05d-4c82-b607-addaf578f91b,J.Watkins,SF,WR,17,0.0,0.0,102.425,12.087,0.0,0.0,0.0,0.0817
2026,b6fad2c8-a530-4555-a5c5-f7c8cb9eb887,Khalil Dinkins,SF,TE,17,0.0,0.0,102.425,12.087,0.0,0.0,0.0,0.0817
2026,d379e74d-8a48-4767-b405-a32b09db1b28,L.Farrell,SF,TE,17,0.0,0.0,102.425,12.087,0.0,0.0,0.0,0.0817
2026,3f1d34f9-68b3-4b58-acce-e0e242578e42,M.Matavao,NO,TE,17,0.0,0.0,102.204,12.036,0.0,0.0,0.0,0.0817
2026,8b3d9907-a163-46f9-b7ed-32e923cad171,Brock Rechsteiner,NO,WR,17,0.0,0.0,101.541,11.968,0.0,0.0,0.0,0.0817
2026,8c2975fc-d2ba-4dff-8424-aec492581673,Damien Alford,NO,WR,17,0.0,0.0,101.541,11.968,0.0,0.0,0.0,0.0817
2026,99ffbdb1-642e-4208-91f4-87573fcade9b,Cody Hardy,NO,TE,17,0.0,0.0,101.456,11.968,0.0,0.0,0.0,0.0817
2026,42cd1491-9eb8-4ad8-a89a-2de093c366af,Treyton Welch,NO,TE,17,0.0,0.0,101.456,11.968,0.0,0.0,0.0,0.0817
2026,c3f3ffa5-6e1f-493d-a217-88ae9097b4a8,Thomas Fidone II,NYG,TE,17,0.0,0.0,101.235,11.917,0.0,0.0,0.0,0.0817
2026,13dec05d-aede-43f0-82b4-9ce63462cf7b,Dalen Cambre,NYG,WR,17,0.0,0.0,100.538,11.849,0.0,0.0,0.0,0.0817
2026,04dda3a3-e83b-4eea-8501-cf828118da40,B.Collins,NYG,WR,17,0.0,0.0,100.47,11.849,0.0,0.0,0.0,0.0817
2026,ec44d32f-0e18-4e07-8eef-dd06b0ff518d,T.Conner,NYG,TE,17,0.0,0.0,100.47,11.849,0.0,0.0,0.0,0.0817
2026,8d74f600-50f8-4f4b-a268-1bc959cc4edd,S.Williams,GB,WR,17,0.0,2.533,95.438,11.254,0.0,0.0,0.0,0.0817
2026,f3dfcb32-2500-4f7d-8e4a-0b276a390d97,M.Corley,CLE,WR,17,0.0,2.533,95.064,11.22,0.0,0.0,0.0,0.0817
2026,54bdcf09-df3b-4101-80b8-bfe0baa1c262,W.Mallory,IND,TE,17,0.0,0.0,97.223,11.492,0.0,0.0,0.0,0.0817
2026,720b8fa0-9650-4034-90bc-a1917b855f01,D.Kinnard,GB,OL,17,0.0,0.0,97.155,11.475,0.0,0.0,0.0,0.0817
2026,c11cc7b3-6b0b-4a40-b6df-d3148f8c2825,B.Skowronek,PIT,WR,17,0.0,0.0,96.849,11.441,0.0,0.0,0.0,0.0817
2026,8d970914-b1a3-4c6d-b937-7eee8bdff2e9,J.Wiley,KC,TE,17,0.0,0.0,96.832,11.458,0.0,0.0,0.0,0.0817
2026,351f4340-a52d-4dfb-bc1e-44e1225ee072,C.Ford,CIN,OL,17,0.0,0.0,96.747,11.441,0.0,0.0,0.0,0.0817
2026,451354cb-0431-4f14-85ae-b71e7cd011a1,R.Tonyan,PIT,TE,17,0.0,0.0,96.39,11.39,0.0,0.0,0.0,0.0817
2026,44f65d6b-bdcb-44b2-9a5e-523f3db5a5f0,S.Anderson,PIT,OL,17,0.0,0.0,96.39,11.39,0.0,0.0,0.0,0.0817
2026,9f1f3b9a-a763-4065-b10e-531b14d8f223,Ja.Jones,WAS,WR,17,0.0,0.0,96.169,11.356,0.0,0.0,0.0,0.0817
2026,ae41f3bb-9647-4e9d-b4eb-83dd26743b2f,D.Culp,TB,TE,17,0.0,0.0,96.135,11.373,0.0,0.0,0.119,0.1156
2026,f7fe4646-ad5e-47d1-a4d7-fc305dd90167,T.Wirfs,TB,OL,17,0.0,0.0,96.135,11.373,0.0,0.0,0.119,0.1156
2026,8bb9ab35-3c9e-4959-bb6a-35b56a8192e9,J.Mitchell,CAR,TE,17,0.0,0.0,96.084,11.356,0.0,0.0,0.0,0.0817
2026,6f5a73e0-41fa-40ec-aa08-ce3f64fad723,C.Kolar,LAC,TE,17,0.0,0.0,96.05,11.356,0.0,0.0,0.0,0.0817
2026,1a3a78db-f384-4fdd-b93c-ba5c57d9c84a,A.Dulin,IND,WR,17,0.0,0.0,95.659,11.288,0.0,0.0,0.0,0.0817
2026,79f29763-a125-4a22-81e1-644de71db7cd,B.Bates,CLE,TE,17,0.0,0.0,95.506,11.288,0.0,0.0,0.0,0.0817
2026,c96a014c-7133-478e-a6dd-12e7f16c195b,A.Gould,IND,WR,17,0.0,0.0,95.268,11.254,0.0,0.0,0.0,0.0817
2026,347e102e-5af8-471f-a451-d916b09ab96c,J.Whyle,GB,TE,17,0.0,0.0,95.234,11.254,0.0,0.0,0.0,0.0817
2026,8939043d-a2ad-4709-9405-058ec7953a0f,B.Oliver,TEN,WR,17,0.0,0.0,94.979,11.237,0.0,0.0,0.0,0.0817
2026,70aaeedf-0d14-40cf-9c67-7f872d887dcc,J.Simmons,TEN,DL,17,0.0,0.0,94.979,11.237,0.0,0.0,0.136,0.1231
2026,0d5bf47b-72d7-40a0-99f0-811112986e77,C.Grandy,CIN,TE,17,0.0,0.0,94.826,11.22,0.0,0.0,0.0,0.0817
2026,9549fdf0-455b-4e22-98ae-4df76cb3cb2b,J.Stoll,CLE,TE,17,0.0,0.0,94.69,11.203,0.0,0.0,0.0,0.0817
2026,adb9f484-c700-4ebd-bc00-daf4daed3f65,T.Wallace,CLE,WR,17,0.0,0.0,94.69,11.203,0.0,0.0,0.0,0.0817
2026,5e766c57-ffa4-4526-84a6-a1a1f1c172e8,C.Yankoff,WAS,TE,17,0.0,0.0,94.673,11.186,0.0,0.0,0.0,0.0817
2026,1812ee0d-0029-49bc-8676-626a59248831,D.Davis,LAC,WR,17,0.0,0.0,94.656,11.22,0.0,0.0,0.0,0.0817
2026,a43e7d8b-3a4c-4082-b4e3-c2e765483bbb,T.Penning,LAC,OL,17,0.0,0.0,94.656,11.22,0.0,0.0,0.102,0.0988
2026,f733b01b-0016-4033-847c-4bfee3b0d450,C.White,SEA,WR,17,0.0,0.0,94.571,11.169,0.0,0.0,0.0,0.0817
2026,d6ce8d4c-60a3-46be-a6b1-704a8044fe57,E.Chism,NE,WR,17,0.0,0.0,94.554,11.169,0.0,0.0,0.0,0.0817
2026,6e757178-0d20-49cf-a88a-c4b47817ff31,S.Moore,GB,WR,17,0.0,0.0,94.503,11.186,0.0,0.0,0.0,0.0817
2026,831a0d8d-2d07-4b29-a029-5956f434d445,T.Felton,MIN,WR,17,0.0,0.0,94.469,11.169,0.0,0.0,0.0,0.0817
2026,b8a66033-9726-4a5c-b7bf-c10e0dc2ea52,M.Moore,NYJ,DB,17,0.0,0.0,94.435,11.169,0.0,0.0,0.0,0.0817
2026,debfc6ae-9544-4137-9f3c-41bc2d7a63e2,T.Jones,JAX,WR,17,0.0,0.0,94.401,11.169,0.0,0.0,0.0,0.0817
2026,c6d8d2bd-0280-4607-8d52-54f84bf7437f,K.Johnson,TB,WR,17,0.0,0.0,94.282,11.135,0.0,0.0,0.0,0.0817
2026,a56be6f4-3ccb-4bcd-ac27-e4b3f1e64dc8,B.Raimann,IND,OL,17,0.0,0.0,94.265,11.169,0.0,0.0,0.102,0.0926
2026,a96a3236-df45-415d-930b-b8bbed7352e7,C.Owen,IND,WR,17,0.0,0.0,94.265,11.169,0.0,0.0,0.0,0.0817
2026,36467445-940d-4b35-97ab-edf17a674fff,D.Young,LV,WR,17,0.0,0.0,94.163,11.135,0.0,0.0,0.0,0.0817
2026,d1f613f3-38fe-4469-aeda-f86839bf9e99,F.Crum,DEN,OL,17,0.0,0.0,94.163,11.152,0.0,0.0,0.085,0.0817
2026,a9459192-652d-45dc-88f6-5c3d5d23f12e,M.Bandy,DEN,WR,17,0.0,0.0,94.163,11.152,0.0,0.0,0.0,0.0817
2026,1fb79462-cc14-4648-8f2a-6322e2a3a0d6,J.Matthews,ATL,OL,17,0.0,0.0,94.146,11.152,0.0,0.0,0.119,0.1126
2026,5a7670a6-35d4-43bb-a12b-9b1580498b35,J.Hawes,BUF,TE,17,0.0,0.0,94.095,11.118,0.0,0.0,0.0,0.0817
2026,4743942f-ce55-45d2-94a2-2a80877bbf90,C.Jones,CIN,WR,17,0.0,0.0,94.01,11.135,0.0,0.0,0.0,0.0817
2026,5e3a0956-5a2e-4aa6-bfdc-d3cf8f4ce3c2,J.Brownlee,KC,WR,17,0.0,0.0,94.01,11.135,0.0,0.0,0.102,0.0988
2026,fd1c9066-b003-40c0-ac6f-6c8cab52d183,B.Whiteheart,CLE,TE,17,0.0,0.0,93.772,11.101,0.0,0.0,0.0,0.0817
2026,1c6fef89-c24b-47e0-abb8-a2e86f461dfa,L.Wypler,CLE,OL,17,0.0,0.0,93.772,11.101,0.0,0.0,0.102,0.0926
2026,3857b399-5103-4bac-8e6f-abc1fbc21c3b,T.Benedet,CHI,OL,17,0.0,0.0,93.755,11.101,0.0,0.0,0.0,0.0817
2026,3226bb94-fe96-4493-a4ab-dde33ae3d73c,C.Runyon,LV,TE,17,0.0,0.0,93.738,11.084,0.0,0.0,0.0,0.0817
2026,b63fdf70-1305-4f5c-9a69-0521e037cafc,J.Bobo,SEA,WR,17,0.0,0.0,93.653,11.067,0.0,0.0,0.0,0.0817
2026,2e81bc65-e42c-4ef5-a59e-e22633ad1100,F.Moreau,HOU,TE,17,0.0,0.0,93.551,11.067,0.0,0.0,0.0,0.0817
2026,81d627df-5832-4cbb-aba3-726d68c6fc3d,P.Durham,TB,TE,17,0.0,0.0,93.296,11.05,0.0,0.0,0.0,0.0817
2026,63d00957-9692-4b74-a2a1-8e12c3869a88,T.Sherfield,BUF,WR,17,0.0,0.0,93.16,11.016,0.0,0.0,0.0,0.0817
2026,237d3676-845c-4673-a697-e3100108cb0b,B.Spann-Ford,DAL,TE,17,0.0,0.0,92.735,10.965,0.0,0.0,0.0,0.0817
2026,fa3a3931-e2a2-4cd4-8c08-c75bfc1098c0,A.Smith,NYJ,WR,17,0.0,0.0,92.633,10.948,0.0,0.0,0.0,0.0817
2026,e80a6410-8da7-42e6-a410-a9eec7de37ca,N.Kallerup,SEA,TE,17,0.0,0.0,92.429,10.948,0.0,0.0,0.102,0.0972
2026,9ccfb4de-aeab-45fa-8e80-3ab0f0811d1f,J.Mingo,DAL,WR,17,0.0,0.0,92.004,10.897,0.0,0.0,0.0,0.0817
2026,43cc4877-ed92-4575-8383-41835f239ca0,G.Bolles,DEN,OL,17,0.0,0.0,91.613,10.846,0.0,0.0,0.068,0.0817
